customer_key,customer_id,customer_unique_id,zip_code_prefix,city,state,state_name,region,effective_start_date,effective_end_date,is_current,version_number,created_at,updated_at
247,f0cd5795b78d468ca02be60e148c0841,8cf619d2cd3b48dba624d15493d91c79,13248,Cardoso,RS,Rio Grande do Sul,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
248,70e110d1e58b4299a3452456bb5461ad,47c842f45cb044ad8dceafdab71447dd,53540,Da Cunha De Melo,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
249,c89598e135e143c8ae4727520678a3b6,3ca8b6b305874543b64f61456afc9d05,63964,Das Neves Do Norte,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
250,e52b96625ce84434b563972f400c7abb,fee23bf68cc84b22a9796c81dec7ce2b,97806,Novaes,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
251,f6826a74907346eba27cdb262d2ccea2,6152f6f5ac294eb890e8753e59786dc1,42527,Castro Do Amparo,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
252,ddefe00ce87244c6b88f9e5846aced02,90437fa0933146268273c34ee066ca20,30866,Gomes De Minas,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
253,3b4911b2f2394536a0a6242c60a63a07,4807e1eec46b45179d37c335588b0849,24168,Da Rosa De Da Costa,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
254,a25b45a9442f4f47b714fc7db7106046,047cd76006c14b5e96f344c7d22a1ffb,15075,Barbosa Alegre,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
255,2633e562ae1942b6b355ac15b1a38bc8,62c58b726437423b83c32b35d8b5644b,39154,Porto,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
256,b41f21b690684a568f7487211a7a2387,944cd101900e4b54a279df9148a15522,70332,Pires,MA,Maranhão,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
257,3434c5b781f4431d852fc52a2b75ca3c,c5ff30b81b7047378c2c21034599048d,50001,Araújo,RR,Roraima,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
258,b1a769817d8b4696bd69866b29e798d9,9c39500a129040e0aa04e960206ae4fb,39831,Castro,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
259,a1dd54a95cc94c929e578ec70ba0a33c,bd959075193c454397074d102c3c0de2,13101,Carvalho,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
260,3574c1ff177c414f84e0b70be61f486e,cae9e03057a44fdc9b37af727f5e296d,35313,Souza De Barros,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
261,9bb8dec0ec5b4451bb2e47df2db0e2f0,7fe386de23cc4a86b7d3ff0c73d8db04,53025,Rezende De Minas,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
262,8483cde45a2341928df507ae1f8a569d,62963f83f877473094655a1f6e63a722,19099,Cunha Das Pedras,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
263,207c2531e8ee41ffb44ee91eaa8d8aa1,fecc08a0ce5b49878ddc1fe1bf6c77e7,46585,Azevedo De Da Rosa,MA,Maranhão,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
264,69638904e13f40bbb3ecbf190b85cd20,ec3a5f731928407b87972fe6b0eb9e10,94080,Gonçalves,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
265,92b46ed3e15045ef8f072e3abbdb63f9,c80b6d1b4cd54026898c538bb921a9b3,62386,Da Cruz,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
266,fa84a4369458439eb5677c951c24c5ab,11e43a71af624623aa49128b0abb1197,80282,Santos Do Amparo,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
267,24417c7c80ae432d9ab02220569bbf0b,d1555153713a4ebcbe3ca7d5a09da652,13617,Azevedo,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
268,a8a3600a4fe94bab9556c355e5efc2c6,d8d6c4d127c74f8e893639c00f186eab,44237,Da Cunha,RS,Rio Grande do Sul,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
269,0d228c2ac152492a9fa540ec300c866b,4ced7141094a46c580d3714c7caee3d5,86099,Aragão Do Oeste,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
270,059bd44c148f40faa501ac027981e636,f3aa4c29251740ff8c0bda5051a890de,15014,Da Luz,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
271,2e9c351a5f83407ba28834c645c78d89,94d579845b26403c806000b485fe5a7f,88193,Pereira De Fernandes,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
272,91eff6d162444453bdf676f2353c072d,8656884ac828457cb3cf2943b5c52446,55309,Porto De Goiás,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
273,0980a3e945be4637ad95aae560d269ae,08c51289b36649caa20beff2ef850655,51114,Nogueira De Goiás,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
274,94ee58a64e2e45a1b727776abe2d99e7,891ab02769564b239714f2107fe83d7e,89457,Ribeiro Paulista,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
275,1672cf693ae34378a8848144511286d4,01f8284d4f724da38e8e479a437e35de,25157,Caldeira Dos Dourados,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
276,6a053eadd76946099b8a1ac7e8da06d6,52700ba1bb4c490bbe297785ba46e812,85574,Dias De Melo,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
277,3a3c86631b004a3db37eeb45dfc52b31,4d3fd86198ff40db884ed3826ca72048,43386,Silveira Da Serra,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
278,0b1a2c0829d54b4995cfea6f89215733,aca61956742c4d5cb46b78d462f456d3,67154,Santos Do Galho,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
279,6b35dbd82dd94f2d99aa7773aca0b9ef,08c5911425ff44339be919ec261482c9,78146,Carvalho Do Oeste,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
280,a0ad4a52be294809ad460fb441172326,9b90baefeef44d859bc8819ee3cc386b,80575,Vieira Da Praia,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
281,3a68e5a18df041e5a0a52454e238d6fc,41e083af544d4273b92a61a8636d69e5,97900,Vieira,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
282,ced8a3b0fd67463c9fddd189a12d3df5,f89920ed06814004b65324cca6d55f3b,57739,Viana,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
283,7b08cb3439654298a8d005851737630f,61f847346f1740a3863785363eb2eb34,19171,Castro Da Praia,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
284,edb3e29e838044f38de8a6323710b14f,9413640db7d4460ebdb11aebeabda10f,53279,Rodrigues Da Serra,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
285,fbc5c9294147491db3497a2fd7ca9a61,4cd5629d38c64bbdb076fe04e3335da9,51145,Lopes,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
286,c4be2549f4574547857690321152e427,afad21b6d13a41a3ad5aa175a86e9485,26334,Peixoto Das Pedras,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
287,511f944da8d14a79b50a53800d6c0ad9,b5ca81498c31452db670f9255c1088b2,49363,Azevedo Do Oeste,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
288,034f766a2020474d9782f5946e2a8591,431cf189ac424509843679c9f5ba8db3,50538,Barros,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
289,59a6d95396ff433999da332cdd80e8aa,2752a856a2cf45edb3d62f212098cfd0,63528,Lopes Das Pedras,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
290,c9b2085ca4cc4b26b8cd2cc8c35ed910,13d37e08f08043ddb1ab29c1874da1b4,62743,Silva De Lopes,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
291,9e9cd9978dd140a38072741792f09840,f558b651b6b94a1ba0e6ac1244e29696,48752,Costa,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
292,c3f054fc9adf4d1a8a2a9bff22239fbe,257be75385154328a90e93f541ac6d71,26683,Almeida,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
293,4184918ff0874b628be8f2def8cb8cc3,dc235abafb7e47f39656c78377aefd40,65108,Fogaça De Cardoso,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
294,54ee7eb03e2449e8a78469c230bb7016,0ffbb29a61ed42bb880315cb3cf07e6d,59695,Carvalho,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
295,54a4a6e6475c4c99b6b41433f65a55b4,2b00ab17e67340ed97b265cde7ce409c,32810,Aragão Do Norte,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
296,c75661ac38af4accb86c599200448097,c4002d6eab6f41a99638165f65e90d61,84593,Pinto Das Pedras,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
297,e5562a8b44b140e896ca34b0a017b5ca,fbcebd03bf494622840acd77e0511931,63225,Da Mata,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
298,f3dbce5c75334900a9d0cd944da5e64f,6e1a96d4445a4092b86fd74883bbae05,10053,Ramos Grande,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
299,d24056b9fe0e40b292f3f0aa4255767d,342cf1006d3f4e14b675f333fdd68ec6,47606,Silva,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
300,1365ee1e19fd411d9aab571f53932f67,a2724b30ac734ce690f62b0f0293582b,66346,Santos,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
301,f261d89476ba4b7ba5717c0cf304c6c9,6a028e7db56f49279ab287fb1c11881c,86019,Da Costa Do Amparo,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
302,37a3afc9f0d64561b6fea48645dc10ee,660860dda33742e0abb5ff0c51633058,95813,Cavalcanti Do Amparo,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
303,f86b7e71ece64de6a5bd8eacaa22ddff,cd8c77faa29f42189551e3a9f2bfdf20,70946,Nogueira Alegre,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
304,07c1c963e4f34bdfa596bcd1edee20e7,83e62765c4c44c518e2c52b5bec9f5f4,67954,Correia De Goiás,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
305,4129b50337f648239f615e81c5206083,ba081ebdf18f4c18a98741bbbbaabbbf,38010,Da Mata Grande,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
306,1462b813753d4f94a5e5a2670924b778,71cdc3c547a243eeaab06fc0c059a57f,72021,Souza Da Mata,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
307,0a8c7790b7594f45aca3b8bf360a08dc,d87c53f40217497796d2b7c703e3092e,32241,Das Neves De Cavalcanti,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
308,43cc2d0052cc4c7e8c907212409845cf,ad4c30103e1e459f802eefe50521c440,21114,Dias Alegre,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
309,962a7638b29c405faeeac034aa3181db,b240c372defc4fb98eeaf68d7ffe9226,77561,Da Conceição,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
310,da011d5faf754c29b1d00921c5c2bea9,14166cf63a6c4acc86f82bba4013f563,92960,Carvalho,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
311,aaee86cb28a84a4b85c24ce2dba6f9d4,4dfe0b6df78c4a4e87aac3d0d4c6533d,53933,Farias De Da Mata,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
312,9f393e79020c4e22bf03fb02e295e46a,f44a67c52d4541a5a24325d9dffc5ef9,40784,Cunha,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
313,9ce1117789c6422a92101e7a58e3274a,1045f15fa748433db93456de690c1d8a,50687,Duarte Dos Dourados,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
314,7a26dbdd25ed4695b9714ea8c8128d65,c33545c2f8de42eab3699d3b5fd8116b,36100,Barros Do Galho,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
315,dec78088446b48a9b4d2b175d7a7e6dc,d9eca88729f54e6a833562e64bc58c35,13201,Caldeira,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
316,f6044322184540868b35dc4f553165b1,7ed8923a64e742909bdb57c51fcdfd2e,42092,Cunha,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
317,bbfbf8193fef4c7c93bc8cdbfe5d848d,8fd263e64e4d4828be181f86b630e0e8,90120,Da Cruz,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
318,dae584055ab14d76b0e524fb2b10a034,dba6c77624ed491290a55a24b4168a69,19545,Teixeira Grande,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
319,71777355caa048e09dbef7f219093096,89fa4459bdd34b3caca3a2d418906887,64321,Cardoso Das Pedras,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
320,1c6936646bd84d91b9093412274d410d,fc6da88190464d3c960d49e76e4a38da,85454,Teixeira Grande,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
321,feaaa9752ca74cbaa8e7771b5a9b6a2a,1b1a96cd9a554726ac8c173f39bdb459,60328,Da Luz Dos Dourados,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
322,cc31b9cc428e41dc90d6300ecbb67889,2d0d692ca0ea453fb48e146164ede2fe,62383,Da Cruz Do Galho,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
323,ab513cf157744096bc4a6b4cff5b35f8,62d17d35811a4f84ab2012373bf4c72c,29342,Duarte De Ramos,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
324,421b9377a2094c52a4845e9bd6bc82c4,73eb5ac6b0024f2d8b7b34da8684d235,10726,Silveira,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
325,76fe494377204c5992d1f8714afb3496,960efe959352407291a6eba98789a6d0,23970,Cardoso Paulista,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
326,02ce0863ba864ce1af775a64271415cd,1b72b8a3087e4265add4dab3c06bee0e,65724,Silveira,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
327,fb7054975a054fcaba1b09619c4c92ab,c76660fd153544f28568155e31580b7f,33053,Carvalho De Goiás,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
328,48e26b23c2674891b251e166cabe0e5b,ccf81dd567ec472fbbfe5b3cf1e3739f,77889,Cavalcanti Da Prata,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
329,a88282d29ddc4b5f9b2f348ad3fd9027,e3dfe15cf0ce4e4081dca2a3ebd9cae3,16582,Nascimento,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
330,7786f18d2d8a4432aaa191194dcc39c4,bb4fa2fb37fd4d9b827994c465e87368,42662,Cardoso Verde,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
331,da3305191e7f4cc3b1ad89cd831832b7,03a3e434e5364556896a0364e3bc9e85,69829,Da Conceição Das Pedras,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
332,7fddbb5ee42d4177b3748039dd1d00fb,3d6c230a866f4d38b035f8742bac5916,70901,Pereira,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
333,86600cdcb2b44a598acad20589431eec,1fb31d2e516147849539b0387ec7440a,79616,Da Mata,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
334,06aa5aa269a34353afddb01d127fa76b,7a8b1169d4414de982ce8b6c9fd7a04f,88047,Silva De Monteiro,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
335,74f0c473926a4382a97b8523ff38898b,749586d4a67342ea85aac4cc8ef905da,68008,Gomes Dos Dourados,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
336,b7b7e570afd84e999e4e2b241469bc77,60dc70650dc542799d75b82a31af2897,76162,Nunes Alegre,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
337,a18c510681e14adb97b3081ce98501fb,9b2c670e7d0c46c09f917c377c438bad,81810,Das Neves,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
338,a7874ee92a4249e6af4d7159b6e51692,f9cfbd4ece5b4db5aae92c265688f4fb,30861,Da Conceição Da Serra,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
339,c4543f33635548b4bca9dd290172035e,07201cca6fe9439d86691ceffdcb32de,72216,Moreira De Carvalho,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
340,975054d3b8a9401babb171e2efe83472,3736acf02a0b4b909676db33f631e6dc,43972,Gomes Do Sul,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
341,e85ccae5499f403888ebacb5e5885f8a,9df79e0e1a5b4d30b72b6ee6f9871732,42406,Moraes,RR,Roraima,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
342,5e19204b719b423ba9f331a4012bf74e,e16529b106a54221b4915d6b6c128da2,93579,Da Rocha Grande,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
343,9d5ecb99323041cbbb616402c0024575,3318012fb1f44ae6b7962fd090112382,78327,Da Conceição De Goiás,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
344,dae76851037f479eb15191d6f9329cc1,3549845d62af453ebd8176b1e1639d22,92149,Almeida,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
345,d15797b7da884181b176a826acebcfe5,9884e62a8e4242cfa084092ce91f840f,45992,Fogaça Do Galho,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
346,be0eec777b164275ad9530eea39b7eef,a463d7f876e14762a93e74d084f5374e,20155,Novaes,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
347,5c04e399f17b40edbc8aca635946fdc6,4c574ff84ea74d6787869d639fee5302,47450,Cardoso Do Sul,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
348,d1bbfda635b94ea7bb40c63b0114f9b0,56ef8ec0cece4a8093ff579d0a1077ad,45614,Da Cruz,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
349,eb8e7e98f41a43fb92c56cbe151e724f,59e04818b92741bcac04d7dd1fcb3421,51904,Ferreira De Minas,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
350,13c3d1a5fd1040d993dafecb55510194,358246cf0eb84e93b047ae4665d46136,20561,Gonçalves,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
351,5cad9308f01544a1b1aa600b1d8c3ab9,e17966efb89d4aff9f486f8db3e0835e,29769,Melo Do Galho,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
352,360673fc3c2643f08e79b5b14c38f2f0,0f6cdfb659414036b3c8075115b1fc98,60205,Barros De Costa,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
353,c3c4cd5387c24cab8b340f63547630be,636af76b09384154aa4bdcc1cfcc1b48,30028,Moura De Moreira,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
354,def2051211c942c887c8204c37274403,51e0a12f71b846bfb7a599b174ace54f,38043,Martins,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
355,f83e5e0373ff4978aab2ee835d42e27e,5af56f18912545e685c9621659a5e886,64377,Costela,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
356,b3d24549e9084be39143ba0305e18ff2,0dcff362ab0a4d94a45d90f91bdc19cf,53369,Souza,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
357,83cc559b639247f58521a6a63cb4b9be,1c6617a938e04fd88f5837418d7d3109,71069,Dias,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
358,e090b854a8e64045b9045b8128167417,04554dad37784b9388c9d4c3b34c94b4,18161,Dias,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
359,6076f2b3699d4d03ba8947ce25f904f3,36e2191fb6284e6095164797f6664a6d,65069,Jesus,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
360,c0f0045e44a94dabb87f56b648d98135,8bb1fec18e08475287b142569cf16800,86556,Porto De Rezende,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
361,3ff37f003d664a358f99f695db53b5d1,77979e61f9f8473aa0ed55c49f8327e2,12560,Dias Da Prata,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
362,607e93628e5d412dbef859e594f9d6b3,9ba0ef43840f49e6a8bebce1a65afbda,85456,Carvalho Dos Dourados,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
363,6664cd4ad27c48f98cdf40ae0842a825,eb1a6cb954584115bfa10ee01a0c1522,72518,Cardoso De Ribeiro,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
364,90683f8603e54962a7b34ea8657dc601,9f0f8f90237f4a15adb4d55a1e4eba52,56105,Barbosa,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
365,382dc56e730444259d8c63a7f046d32b,91b8ecd2239f4b95ab2f8d1776ebb103,61116,Costa De Goiás,RR,Roraima,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
366,56854f8e00f74ee2b4b5b4e35894a30f,46845896405e449986b6c394b3347746,64921,Oliveira Da Praia,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
367,8133e5d7aa6845d09655610031538c00,116d55284dc44f4a9d7eae522698ba30,81582,Cardoso,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
368,ad84baeb7ba947a2a512cfce32c74a8e,c491d11f4dff4206991e9b3391a3e672,89069,Peixoto De Goiás,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
